country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Africa Western and Central,2005,2.65659999847412,51.5404205322266,63.7175216674805,24.602735840582305,17.450572028759204,88.5914916992188,30.1212501525879,7.17052984237671
Africa Western and Central,2006,2.55852007865906,52.2236213684082,67.3274917602539,24.602735840582305,17.450572028759204,89.3770370483398,30.4047393798828,7.23658990859985
Africa Western and Central,2007,2.73747003078461,50.2877006530762,64.2500915527344,24.602735840582305,17.450572028759204,86.6820831298828,30.6056900024414,7.47082996368408
Africa Western and Central,2008,2.49827003479004,50.7298393249512,61.1361618041992,24.602735840582305,17.450572028759204,84.2991790771484,33.1533699035645,7.730299949646
Africa Western and Central,2009,2.90790009498596,50.8575706481934,63.819580078125,24.602735840582305,17.450572028759204,85.9604415893555,35.7537803649902,7.87613010406494
Africa Western and Central,2010,2.78499007225036,51.4170799255371,64.7975234985352,24.602735840582305,17.450572028759204,86.5904922485352,38.9419403076172,8.161789894104
Africa Western and Central,2011,2.6782546043396,52.0264892578125,65.8963088989258,24.602735840582305,17.450572028759204,89.9065933227539,40.8010292053223,8.46137046813965
Africa Western and Central,2012,2.8104145526886,52.5731086730957,66.4948806762695,24.602735840582305,17.450572028759204,91.4048690795898,42.2815017700195,8.84718990325928
Africa Western and Central,2013,2.85070991516113,53.4217491149902,66.9059600830078,24.602735840582305,17.450572028759204,92.6542587280273,47.2872581481934,9.40435981750488
Africa Western and Central,2014,2.66667008399963,54.1411399841309,67.3131332397461,24.602735840582305,17.450572028759204,91.0842514038086,43.2917213439941,9.65843963623047
Africa Western and Central,2015,2.98419797420501,55.0066184997559,68.1988983154297,24.602735840582305,17.450572028759204,89.1125717163086,44.511589050293,9.70506000518799
Africa Western and Central,2016,2.66773080825806,55.4657783508301,68.7555999755859,24.602735840582305,17.450572028759204,88.7833633422852,43.0852012634277,9.50119018554688
Africa Western and Central,2017,3.36085367202759,56.4721984863281,68.1461715698242,24.602735840582305,17.450572028759204,88.9391403198242,43.2377891540527,9.61843013763428
Africa Western and Central,2018,3.0234580039978,59.7473487854004,68.1347885131836,24.602735840582305,17.450572028759204,88.8516082763672,43.544921875,9.80346965789795
Africa Western and Central,2019,3.04739952087402,59.5536689758301,68.1149826049805,24.602735840582305,17.450572028759204,89.7564163208008,44.7819519042969,9.94627952575684
Africa Western and Central,2020,3.39874076843262,59.703239440918,68.3626098632812,24.602735840582305,17.450572028759204,90.2461700439453,45.6518211364746,10.1394596099854
Africa Western and Central,2021,3.20348429679871,60.0073204040527,68.9753494262695,24.602735840582305,17.450572028759204,90.2592391967773,46.538330078125,10.3955497741699
Africa Western and Central,2022,2.90529441833496,60.2908515930176,67.7182922363281,24.602735840582305,17.450572028759204,90.3977279663086,46.209041595459,8.063623407612676
Albania,2003,3.13823008537292,97.46324615478515,109.427757263184,21.49541,17.66389,107.598258972168,77.751823425293,16.3662395477295
Albania,2004,3.22751998901367,97.46324615478515,105.375846862793,19.20925,14.307230833333335,104.131721496582,78.9801864624023,19.1295795440674
Albania,2007,3.27592992782593,97.46324615478515,108.387466430664,19.20925,14.307230833333335,103.488441467285,86.2188568115234,30.2319297790527
Albania,2008,3.50922608375549,96.0,109.742630004883,19.4078,16.79416,100.383003234863,87.8338394165039,31.6839599609375
Albania,2009,3.356439534355612,97.46324615478515,108.645553588867,20.17793,14.7321,100.923736572266,89.3157196044922,32.9239883422852
Albania,2010,3.41307497024536,97.46324615478515,102.078811645508,19.70208,14.77747,99.8618316650391,93.6818237304688,43.3279304504395
Albania,2011,3.24000835418701,97.0,100.500961303711,19.86917,15.24414,101.580268859863,95.4705276489258,49.3997001647949
Albania,2012,3.30906105041504,97.0,117.00846862793,19.48298,14.89293,102.067359924316,97.6080703735352,58.6214218139648
Albania,2013,3.53929996490479,97.46324615478515,91.1192092895508,19.12103,14.75715,101.474952697754,102.903213500977,63.8440589904785
Albania,2014,3.21696710586548,97.46324615478515,105.693672180176,18.92294,14.29575,105.770576477051,103.321380615234,65.5507125854492
Albania,2015,3.43796992301941,97.46324615478515,98.7887878417969,18.61557,13.50589,105.688652038574,102.440727233887,61.9608497619629
Albania,2016,3.96209001541138,97.46324615478515,99.5973587036133,18.19844,12.22137,105.324783325195,99.1707611083984,58.4884796142578
Albania,2017,3.61172008514404,98.8162307739258,106.449691772461,17.94478,11.60265,105.414970397949,97.5743713378906,58.0177803039551
Albania,2018,3.15294480323792,97.46324615478515,102.894180297852,17.57287,11.19927,104.568023681641,98.8223876953125,56.0802993774414
Albania,2019,3.91623997688293,97.46324615478515,98.717529296875,19.20925,14.307230833333335,102.589538574219,99.0151519775391,61.4085083007812
Albania,2020,3.3422999382019,97.46324615478515,99.2719268798828,19.20925,14.307230833333335,100.020973205566,95.9294509887695,61.5853004455566
Albania,2021,3.02255988121033,97.46324615478515,97.2184371948242,19.20925,14.307230833333335,97.1074981689453,97.6650314331055,59.9698715209961
Albania,2022,2.74432992935181,98.5,101.176277160645,19.20925,14.307230833333335,96.3712310791016,97.3224716186523,62.6479187011719
Algeria,1999,5.893430519104003,74.85195922851562,84.1709365844727,28.19076,17.450572028759204,106.726829528809,65.0971527099609,13.7040195465088
Algeria,2001,5.893430519104003,74.85195922851562,89.4445037841797,27.84252,17.450572028759204,108.815559387207,69.075569152832,15.4430103302002
Algeria,2002,5.893430519104003,70.0,92.3218994140625,27.59291,17.450572028759204,110.431266784668,72.8870697021484,17.128870010376
Algeria,2003,5.893430519104003,74.85195922851562,94.3279571533203,27.53299,17.450572028759204,111.208053588867,75.7509384155273,18.3539600372314
Algeria,2004,5.893430519104003,74.85195922851562,96.2014083862305,26.51107,17.450572028759204,111.678230285645,79.9005279541016,18.9953498840332
Algeria,2005,5.893430519104003,74.85195922851562,98.1214904785156,25.43721,17.450572028759204,112.202522277832,82.0377502441406,20.8293895721436
Algeria,2006,5.893430519104003,73.0,87.219612121582,24.48384,17.450572028759204,111.930168151855,83.6042022705078,21.5141696929932
Algeria,2007,5.893430519104003,74.85195922851562,97.6364898681641,23.93164,17.450572028759204,112.47193145752,73.5201416015625,23.7742099761963
Algeria,2008,4.11142015457153,75.0,115.881141662598,23.23052,17.450572028759204,111.073600769043,80.2112808227539,32.16238689422609
Algeria,2009,5.893430519104003,74.85195922851562,97.0001525878906,22.99987,17.450572028759204,112.948272705078,96.5110092163086,30.7553691864014
Algeria,2010,5.893430519104003,74.85195922851562,98.1303787231445,23.32803,17.450572028759204,113.377952575684,100.709121704102,30.9776496887207
Algeria,2011,5.893430519104003,74.85195922851562,97.8454437255859,23.26903,17.450572028759204,112.388160705566,103.116470336914,32.6073913574219
Algeria,2012,7.0295090675354,74.85195922851562,99.6443786621094,23.15942,17.450572028759204,111.705558776855,85.07542364937919,33.7081413269043
Algeria,2013,6.65906047821045,74.85195922851562,101.996597290039,23.26105,17.450572028759204,112.249488830566,85.07542364937919,35.4959411621094
Algeria,2014,6.54889822006226,74.85195922851562,101.006042480469,23.66406,17.450572028759204,111.686698913574,85.07542364937919,36.0622482299805
Algeria,2015,6.17633008956909,74.85195922851562,98.1254730224609,23.83613,17.450572028759204,110.842269897461,85.07542364937919,38.3309783935547
Algeria,2016,6.50210857391357,74.85195922851562,100.489837646484,24.2355,17.450572028759204,110.688102722168,85.07542364937919,44.1052894592285
Algeria,2017,5.73482370376587,74.85195922851562,102.320610046387,24.22505,17.450572028759204,109.837707519531,85.07542364937919,49.3779106140137
Algeria,2018,5.81275129318237,81.4078369140625,102.68798828125,24.32018,17.450572028759204,108.703483581543,85.07542364937919,53.1637001037598
Algeria,2022,4.74924659729004,74.85195922851562,94.7113876342773,24.792198947368423,17.450572028759204,108.343933105469,105.932548522949,53.4012489318848
Algeria,2023,5.61015701293945,74.85195922851562,99.678840637207,24.792198947368423,17.450572028759204,108.761642456055,102.7021484375,55.5188903808594
Andorra,2002,1.65971004962921,81.99182810844589,97.9532165527344,12.67901,7.6577,98.2305068969727,76.6895217895508,6.82690000534058
Andorra,2003,2.586851969361305,81.99182810844589,102.439018249512,12.0758,7.25909,95.1090698242188,76.0657272338867,7.34165000915527
Andorra,2004,1.54411995410919,81.99182810844589,100.962860107422,12.65282,7.06522,92.978630065918,76.2195129394531,7.65849018096924
Andorra,2005,1.64497005939484,81.99182810844589,74.42362594604496,11.47472,7.75311,84.2615509033203,86.0861587524414,7.87655019760132
Andorra,2006,2.24489998817444,81.99182810844589,74.42362594604496,10.4891,7.846354,84.4279937744141,86.146598815918,9.31690979003906
Andorra,2008,2.87392997741699,81.99182810844589,74.42362594604496,10.02679,7.846354,89.4464416503906,85.1802673339844,11.742130279541
Andorra,2012,2.56577897071838,81.99182810844589,74.42362594604496,9.58237,7.846354,88.1348724365234,92.2807006835938,13.2810401916504
Andorra,2013,2.50616002082825,81.99182810844589,74.42362594604496,9.33028,7.80663,87.6535186767578,90.9656677246094,14.7599496841431
Andorra,2014,3.07420992851257,81.99182810844589,66.2775573730469,9.51991,8.65531,88.2352905273438,91.8740692138672,13.7001399993896
Andorra,2015,3.28034996986389,81.99182810844589,66.0949935913086,9.93795,8.07904,88.9553527832031,92.5457992553711,13.8819599151611
Andorra,2016,3.23707008361816,81.99182810844589,68.4967269897461,10.06635,7.94434,90.1719436645508,94.2090682983398,15.1089096069336
Andorra,2017,3.21708989143372,81.99182810844589,65.8163299560547,10.5,8.22711,89.3710708618164,94.3697509765625,15.4369401931763
Andorra,2018,3.2467200756073,81.99182810844589,66.7091827392578,10.49757,8.01599,89.6744766235352,95.0905990600586,15.3940296173096
Andorra,2019,3.15060997009277,81.99182810844589,64.2213592529297,10.679436153846154,7.846354,89.352897644043,95.6840591430664,15.0
Andorra,2020,2.63213038444519,81.99182810844589,62.7099685668945,10.679436153846154,7.846354,88.7170867919922,96.4627532958984,15.0982704162598
Andorra,2021,2.58397221565247,81.99182810844589,62.0689697265625,10.679436153846154,7.846354,88.8840789794922,97.3252334594727,15.204270362854
Andorra,2023,1.92790997028351,81.99182810844589,69.3333282470703,10.679436153846154,7.846354,97.6228637695312,99.7635498046875,64.2772369384766
Angola,2010,3.42131996154785,66.2358627319336,42.2859001159668,45.58651,27.09142,111.87287902832,27.6820907592773,8.225586891174316
Angola,2011,3.24000000953674,66.2358627319336,49.0943412780762,42.54306,27.41665,126.245147705078,27.9312000274658,6.3326301574707
Angola,2015,3.09999990463257,66.2358627319336,45.6901206970215,50.02951,27.09142,119.14225769043,36.398247400919566,8.68379020690918
Angola,2016,2.75493669509888,66.2358627319336,45.6901206970215,46.053026666666675,26.76619,107.026964874435,53.5814514160156,9.66034030914307
Antigua and Barbuda,2009,2.22275996208191,81.99182810844589,103.817306518555,16.22446,12.62094,117.42163848877,117.816329956055,14.8269901275635
Antigua and Barbuda,2010,2.3301753997802734,81.99182810844589,119.340660095215,15.0656,12.15562,119.558059692383,114.838012695312,16.6028099060059
Antigua and Barbuda,2011,2.3301753997802734,81.99182810844589,119.079940795898,14.51203,11.96742,116.570022583008,115.565589904785,15.0042104721069
Antigua and Barbuda,2012,2.35619330406189,81.99182810844589,110.57385471888942,13.84503,11.59474,113.029838562012,116.689872741699,24.93044090271
Antigua and Barbuda,2014,2.54248762130737,81.99182810844589,119.137672424316,14.2465,11.98368,111.841667175293,114.909660339355,17.841112852096575
Antigua and Barbuda,2015,2.1441957950592,81.99182810844589,100.388198852539,14.33428,11.48074,109.831062316895,117.027770996094,17.841112852096575
Antigua and Barbuda,2017,2.36592817306519,81.99182810844589,107.80876159668,12.05576,9.64207,109.164749145508,116.530403137207,17.841112852096575
Antigua and Barbuda,2018,2.34948754310608,81.99182810844589,104.444442749023,12.40564,9.29704,112.091682434082,120.935958862305,17.841112852096575
Arab World,1999,4.36617694298426,64.1246185302734,75.0925064086914,22.90516,16.28416,86.2044372558594,56.7634010314941,17.0578708648682
Arab World,2000,4.36617694298426,65.1314315795898,74.9533462524414,22.39068,16.29985,86.6573333740234,58.0424194335938,17.3171901702881
Arab World,2001,4.36617694298426,66.2609481811523,76.1357727050781,21.96937,16.32731,87.2939376831055,59.586311340332,17.9327297210693
Arab World,2002,5.03286671638489,67.2946319580078,76.7804565429688,21.79427,16.50426,88.4392776489258,60.7097206115723,18.8252601623535
Arab World,2003,4.36617694298426,70.01904296875,78.2996063232422,21.52564,16.47046,89.3695297241211,62.6738510131836,18.9188594818115
Arab World,2004,5.02110004425048,70.8691711425781,79.8977127075195,21.24495,16.56364,89.9266891479492,64.2889099121094,20.1249408721924
Arab World,2005,4.36617694298426,71.4038467407227,81.0563812255859,21.59226,16.17217,90.5965728759766,64.3384780883789,21.1616497039795
Arab World,2006,3.93055999279022,69.1949996948242,79.3520278930664,21.34929,15.71052,91.589241027832,64.1244812011719,21.5791606903076
Arab World,2007,4.36617694298426,70.0446472167969,81.2041320800781,21.25952,15.20759,91.912956237793,63.0197982788086,22.1197891235352
Arab World,2008,4.22755002975464,71.0101776123047,82.8567199707031,20.90504,14.85188,92.2495269775391,63.3075981140137,22.8732795715332
Arab World,2009,4.36617694298426,69.7459564208984,81.9507827758789,21.02566,14.56006,92.293571472168,64.8844833374023,23.6656398773193
Arab World,2010,4.36617694298426,70.4397125244141,83.5988311767578,21.05971,14.51277,92.8117904663086,65.8879928588867,24.4713497161865
Arab World,2011,4.36617694298426,72.2035903930664,83.7963180541992,20.36261,14.46235,93.7129364013672,67.7056503295898,23.4629592895508
Arab World,2012,4.12477493286132,73.0683670043945,84.9579162597656,19.47213,14.41522,95.148551940918,68.2796173095703,24.8367595672607
Arab World,2013,4.36617694298426,73.8112869262695,80.5733184814453,19.21687,14.36273,91.5935897827148,66.6243667602539,26.5631008148193
Arab World,2014,4.36617694298426,74.3166122436523,80.9358901977539,19.41851,14.44477,90.6115188598633,67.1971969604492,27.9699592590332
Arab World,2015,4.36617694298426,75.0205383300781,80.3013610839844,19.56773,14.50165,90.6106185913086,67.7873992919922,29.491569519043
Arab World,2016,4.36617694298426,73.7179565429688,80.0922622680664,20.02351,14.52697,90.6734237670898,68.2311019897461,30.0734405517578
Arab World,2017,4.36617694298426,74.2122116088867,80.2224731445312,20.62693,14.55245,90.8068237304688,68.7453384399414,31.1787700653076
Arab World,2018,4.36617694298426,74.5541229248047,81.1881790161133,20.78495,14.49976,91.0692672729492,68.9235305786133,32.5794486999512
Arab World,2019,3.86020994186401,74.8075180053711,81.526741027832,20.924739499999998,15.2615285,91.2590484619141,69.118408203125,33.1554298400879
Arab World,2020,4.36617694298426,75.1214599609375,82.603401184082,20.924739499999998,15.2615285,91.6931915283203,69.1489334106445,33.8652381896973
Arab World,2021,4.36617694298426,75.5395736694336,82.9354629516602,20.924739499999998,15.2615285,91.5481185913086,69.9297790527344,33.8605003356934
Arab World,2022,4.36617694298426,75.8184585571289,84.0000991821289,20.924739499999998,15.2615285,90.3527984619141,71.2276077270508,33.9740295410156
Arab World,2023,4.36617694298426,76.1542587280273,85.4020385742188,20.924739499999998,15.2615285,91.7110214233398,70.6840667724609,35.126350402832
Argentina,1999,4.52167987823486,97.0,99.4889907836914,21.77841,14.842993333333332,116.60075378418,92.7628402709961,49.6384315490723
Argentina,2000,4.58030986785889,97.0,99.7241821289062,20.05203,12.30048,117.281173706055,96.6217880249023,54.3332710266113
Argentina,2001,4.833740234375,97.0,99.186408996582,18.02999,17.48206,117.307037353516,98.0622406005859,58.791690826416
Argentina,2002,4.01734018325806,97.0,101.835418701172,17.596,17.04147,117.299240112305,97.468132019043,62.0592613220215
Argentina,2003,3.53504991531372,97.0,99.5026397705078,18.18080666666667,16.14991,114.676582336426,96.5058364868164,64.4024505615234
Argentina,2004,3.48652005195618,97.0,97.7836380004883,17.95223,15.42813,115.667877197266,95.9976196289062,64.8878479003906
Argentina,2005,3.86000990867615,97.0,94.82763671875,17.44373,15.1209,114.744766235352,94.1866607666016,63.732349395752
Argentina,2006,4.12821006774902,97.0,95.8469924926758,17.1849,14.19154,116.316131591797,92.9617309570312,67.1185913085938
Argentina,2007,4.46260023117065,97.0,98.6377868652344,16.36028,13.63714,117.350616455078,92.6104202270508,66.9094467163086
Argentina,2008,4.84440994262695,97.0,102.386627197266,17.22969,12.23531,118.43701171875,93.5038223266602,68.816291809082
Argentina,2009,5.53105020523071,97.0,103.046852111816,18.18080666666667,14.842993333333332,118.401557922363,96.6370162963867,71.0374603271484
Argentina,2010,5.01971006393433,97.0,103.408630371094,18.18080666666667,14.842993333333332,118.234718322754,99.2300033569336,74.1875305175781
Argentina,2011,5.29062986373901,97.0,103.409629821777,18.18080666666667,14.842993333333332,117.463752746582,100.993843078613,77.4296112060547
Argentina,2012,5.34582996368408,97.0,103.75479888916,18.18080666666667,14.842993333333332,116.51634979248,102.782302856445,78.4559097290039
Argentina,2013,5.43661022186279,97.0,103.374931335449,18.18080666666667,14.842993333333332,114.509239196777,104.596748352051,78.7686614990234
Argentina,2014,5.36144018173218,97.0,105.392601013184,18.18080666666667,14.842993333333332,113.961883544922,106.092132568359,81.1694107055664
Argentina,2015,5.77611017227173,97.0,106.053131103516,18.18080666666667,14.842993333333332,113.778198242188,107.549072265625,83.762580871582
Argentina,2016,5.54548978805542,97.0,106.544448852539,18.18080666666667,14.842993333333332,112.944267272949,109.645942687988,86.6178817749023
Argentina,2017,5.45431995391846,97.0,101.581809997559,18.18080666666667,14.842993333333332,111.681457519531,110.412406921387,89.2329406738281
Argentina,2018,4.87773990631104,97.0,100.281806945801,18.18080666666667,14.842993333333332,111.545608520508,109.696998596191,90.9728317260742
Argentina,2019,4.7716498374939,97.0,100.38289642334,18.18080666666667,14.842993333333332,111.36531829834,110.498527526855,95.0775527954102
Argentina,2020,5.27689981460571,97.0,103.837791442871,18.18080666666667,14.842993333333332,110.617813110352,112.416679382324,99.266227722168
Argentina,2021,4.64117002487183,97.0,105.479530334473,18.18080666666667,14.842993333333332,110.156112670898,116.559448242188,107.130661010742
Argentina,2022,4.80521011352539,97.0,103.231628417969,18.18080666666667,14.842993333333332,108.722412109375,115.434867858887,107.047912597656
Armenia,1999,2.23518991470337,99.8,95.67226610685653,16.07076,8.01689,122.595680236816,78.1027297973633,34.5188789367676
Armenia,2001,2.46943998336792,99.0,95.67226610685653,20.3441,8.01689,93.4416732788086,85.9923095703125,33.6579399108887
Armenia,2002,2.13504004478455,99.8,83.7433776855469,20.34332,8.01689,90.6743011474609,90.07686794505399,35.8594512939453
Armenia,2003,2.1450400352478,99.8,86.7742309570312,18.8372,8.01689,93.5719833374023,90.07686794505399,36.6645317077637
Armenia,2004,2.48673009872437,99.8,100.005928039551,20.26241,8.01689,94.7377319335938,84.5256576538086,37.0803489685059
Armenia,2005,2.71202993392944,99.8,93.4663162231445,21.19732,8.01689,93.726318359375,86.7430114746094,38.3384399414062
Armenia,2006,2.71577000617981,99.8,92.0257110595703,21.24161,8.01689,95.9769287109375,89.1132202148438,41.8117218017578
Armenia,2007,3.01893997192383,99.8,96.7462768554688,19.3076,8.01689,106.073532104492,89.9713287353516,44.433708190918
Armenia,2008,3.17272996902466,99.8,98.6576766967773,19.22476777777778,8.01689,107.106376647949,89.1584701538086,45.9996299743652
Armenia,2010,3.24900007247925,99.8,91.5400009155273,19.22476777777778,8.01689,96.6795196533203,100.519088745117,47.7453117370605
Armenia,2011,3.14385008811951,100.0,93.4741592407227,19.22476777777778,8.01689,96.5201721191406,90.0805282592773,47.8231010437012
Armenia,2014,2.24724006652832,99.8,94.6037063598633,19.22476777777778,8.01689,100.915573120117,84.9311065673828,44.411018371582
Armenia,2015,2.80591011047363,99.8,94.2263793945312,19.22476777777778,8.01689,102.382690429688,85.793701171875,45.4674301147461
Armenia,2016,2.75812005996704,100.0,105.009422302246,19.22476777777778,8.01689,103.061706542969,90.07686794505399,51.7460098266602
Armenia,2017,2.70759010314941,100.0,102.763427734375,19.22476777777778,8.01689,101.619812011719,90.07686794505399,53.5907592773438
Armenia,2018,2.25586795806885,99.8,100.23706817627,15.41859,8.01689,100.061309814453,88.5765686035156,56.1650505065918
Armenia,2019,2.57191228866577,99.8,97.2270965576172,19.22476777777778,8.01689,97.3231430053711,93.6171493530273,53.3068199157715
Armenia,2020,2.70555996894836,100.0,101.986747741699,19.22476777777778,8.01689,96.6205673217773,94.89111328125,53.3061294555664
Armenia,2021,2.76784992218018,99.8,100.631843566895,19.22476777777778,8.01689,93.8099975585938,97.3015594482422,58.7563095092773
Armenia,2022,2.4918999671936,99.8,92.1473693847656,19.22476777777778,8.01689,92.9023818969727,96.8645629882812,59.8064498901367
Armenia,2023,0.242599993944168,99.8,92.5063171386719,19.22476777777778,8.01689,93.8079528808594,95.1246490478516,61.1857986450195
Aruba,1999,4.39526987075806,97.0,97.4852066040039,19.23044,15.59241,112.435111999512,92.0765380859375,26.0681400299072
Aruba,2000,4.71468019485474,97.0,87.6526489257812,19.05967,15.25432,108.326507568359,93.7623291015625,27.9737606048584
Aruba,2001,4.79898023605347,97.0,94.7483596801758,18.94779,15.05386,110.920417785645,95.2861022949219,29.2280101776123
Aruba,2002,4.87220001220703,97.0,98.3309097290039,19.06977,15.049,115.317001342773,100.267097473145,28.9244194030762
Aruba,2003,5.1751366853714,97.0,91.7639007568359,18.43017,14.90022,113.902641296387,99.4354400634766,29.7826900482178
Aruba,2004,4.35698986053467,97.0,94.4972763061523,18.45109,14.55741,116.187538146973,97.2117691040039,29.2934494018555
Aruba,2005,4.62321996688843,97.0,93.6026916503906,18.0776,14.1753,116.397911071777,95.5296020507812,34.4230117797852
Aruba,2006,5.1751366853714,97.0,96.1588516235352,18.16434,14.361,117.467498779297,100.635818481445,32.7392082214355
Aruba,2007,4.70254993438721,97.0,102.187286376953,17.41751,14.46225,119.884132385254,104.846458435059,34.9405097961426
Aruba,2008,4.82730007171631,97.0,97.9946517944336,17.29188,13.0991,118.331169128418,96.9074935913086,35.1520881652832
Aruba,2009,5.79739999771118,97.0,102.097900390625,17.08591,13.45208,120.840927124023,99.5183868408203,33.9885482788086
